"","points","goals_for","goals_against","team_names","net_goals","tie_breaker","temp_team_rank","temp_team_rank2","goals_rank","goalsfor_rank","team_rank","prize","sim"
"8102",94,103,46,"Liverpool",57,0.752361801452935,1,1,1,1,1,225,406
"8103",82,92,55,"Chelsea",37,0.701349624665454,2,2,3,2,2,210,406
"8104",56,75,63,"Arsenal",12,0.936269348487258,6,6,6,9,6,150,406
"8105",67,85,68,"Tottenham Hotspur",17,0.162766118068248,4,4,4,4,4,190,406
"8106",48,71,68,"Manchester United",3,0.665070315124467,11,10,9.5,12.5,10,120,406
"8107",54,77,74,"Aston Villa",3,0.836277732625604,7,7,9.5,6,7,140,406
"8108",60,81,65,"West Ham United",16,0.801249065902084,5,5,5,5,5,160,406
"8109",52,71,67,"Brighton and Hove Albion",4,0.282595108496025,8,8,8,12.5,8,125,406
"8110",50,67,72,"Crystal Palace",-5,0.485753793036565,9,9,11,16.5,9,123,406
"8111",46,70,64,"Wolverhampton",6,0.0956900638993829,13.5,13,7,14,13,112,406
"8112",46,76,84,"Southampton",-8,0.310605141799897,13.5,14,12,7.5,14,110,406
"8113",48,73,86,"Leicester City",-13,0.38487833365798,11,12,14,11,12,115,406
"8114",39,67,85,"Brentford",-18,0.84655155800283,16,16,16,16.5,16,105,406
"8115",38,74,93,"Newcastle",-19,0.654329373501241,17,17,17,10,17,100,406
"8116",43,64,81,"Burnley",-17,0.545165229355916,15,15,15,19,15,108,406
"8117",48,76,85,"Everton",-9,0.695183963514864,11,11,13,7.5,11,118,406
"8118",31,68,96,"Leeds United",-28,0.30997391557321,19,19,18,15,19,50,406
"8119",32,65,95,"Watford",-30,0.151054390938953,18,18,19,18,18,52,406
"8120",23,53,103,"Norwich City",-50,0.680146521655843,20,20,20,20,20,49,406
"8121",94,108,48,"Manchester City",60,0.185576830524951,1,1,1,1,1,225,407
"8122",76,97,56,"Liverpool",41,0.733173822285607,3,3,2,2,3,200,407
"8123",81,86,52,"Chelsea",34,0.335836738348007,2,2,3,4,2,210,407
"8124",63,82,64,"Arsenal",18,0.560336365364492,4,4,4,6.5,4,190,407
"8125",60,90,82,"Tottenham Hotspur",8,0.31990882800892,6,6,5,3,6,150,407
"8126",52,84,86,"Manchester United",-2,0.953867606120184,8,8,9.5,5,8,125,407
"8127",62,75,71,"Aston Villa",4,0.770672210026532,5,5,7,11.5,5,160,407
"8128",50,79,74,"West Ham United",5,0.631001343019307,9,9,6,9,9,123,407
"8129",46,73,75,"Brighton and Hove Albion",-2,0.109024422243237,13,13,9.5,13,13,112,407
"8130",44,69,79,"Crystal Palace",-10,0.27055697189644,15,15,14,15.5,15,108,407
"8131",47,69,74,"Wolverhampton",-5,0.697717786068097,11.5,11,12,15.5,11,118,407
"8132",48,67,78,"Southampton",-11,0.337820408865809,10,10,15,17,10,120,407
"8133",47,81,87,"Leicester City",-6,0.493626165436581,11.5,12,13,8,12,115,407
"8134",53,82,81,"Brentford",1,0.850218339124694,7,7,8,6.5,7,140,407
"8135",44,77,90,"Newcastle",-13,0.40692583960481,15,16,16.5,10,16,105,407
"8136",38,66,79,"Burnley",-13,0.521460761781782,17,17,16.5,18.5,17,100,407
"8137",44,72,76,"Everton",-4,0.625055723357946,15,14,11,14,14,110,407
"8138",25,66,104,"Leeds United",-38,0.276451884536073,20,20,20,18.5,20,49,407
"8139",37,75,107,"Watford",-32,0.28899149922654,18,18,18,11.5,18,52,407
"8140",28,52,87,"Norwich City",-35,0.39781173854135,19,19,19,20,19,50,407
"8141",89,106,48,"Manchester City",58,0.27180509455502,1,1,1,1,1,225,408
"8142",82,90,51,"Liverpool",39,0.443250315496698,2,2,2,2,2,210,408
"8143",79,77,47,"Chelsea",30,0.591162220807746,3,3,3,8.5,3,200,408
"8144",67,80,59,"Arsenal",21,0.686216947622597,4,4,4,6,4,190,408
"8145",51,77,72,"Tottenham Hotspur",5,0.23422336159274,10,10,7.5,8.5,10,120,408
"8146",55,83,78,"Manchester United",5,0.269782863557339,7.5,8,7.5,5,8,125,408
"8147",48,69,76,"Aston Villa",-7,0.0729176439344883,11.5,12,13.5,16,12,115,408
"8148",55,86,77,"West Ham United",9,0.532420381437987,7.5,7,6,4,7,140,408
"8149",48,70,77,"Brighton and Hove Albion",-7,0.0741168649401516,11.5,11,13.5,14,11,118,408
"8150",53,78,75,"Crystal Palace",3,0.382991253165528,9,9,9,7,9,123,408
"8151",59,74,75,"Wolverhampton",-1,0.740962751675397,6,6,10,10.5,6,150,408
"8152",39,63,79,"Southampton",-16,0.414367686258629,16,16,16,19.5,16,105,408
"8153",42,74,80,"Leicester City",-6,0.465223309351131,15,15,12,10.5,15,108,408
"8154",61,88,74,"Brentford",14,0.155203075148165,5,5,5,3,5,160,408
"8155",43,70,74,"Newcastle",-4,0.542988432105631,14,14,11,14,14,110,408
"8156",44,65,80,"Burnley",-15,0.553611460607499,13,13,15,17.5,13,112,408
"8157",30,65,94,"Everton",-29,0.357103521935642,18,18,18,17.5,18,52,408
"8158",28,73,110,"Leeds United",-37,0.25771888368763,19.5,20,20,12,20,49,408
"8159",38,70,98,"Watford",-28,0.445761955576017,17,17,17,14,17,100,408
"8160",28,63,97,"Norwich City",-34,0.322338469792157,19.5,19,19,19.5,19,50,408
"8161",86,88,48,"Manchester City",40,0.56147418031469,1,1,1.5,2,1,225,409
"8162",80,90,50,"Liverpool",40,0.303210613783449,2,2,1.5,1,2,210,409
"8163",75,79,54,"Chelsea",25,0.814711537677795,3,3,3,3.5,3,200,409
"8164",64,78,68,"Arsenal",10,0.974993669660762,4,4,5,6,4,190,409
"8165",58,78,71,"Tottenham Hotspur",7,0.395740174921229,6,6,6.5,6,6,150,409
"8166",61,79,68,"Manchester United",11,0.722120961872861,5,5,4,3.5,5,160,409
"8167",54,73,69,"Aston Villa",4,0.698014654219151,8,8,8,13,8,125,409
"8168",51,68,67,"West Ham United",1,0.966812807368115,9.5,10,9.5,17.5,10,120,409
"8169",39,69,79,"Brighton and Hove Albion",-10,0.634071111679077,16,16,15,15,16,105,409
"8170",51,78,77,"Crystal Palace",1,0.93902436317876,9.5,9,9.5,6,9,123,409
"8171",57,76,69,"Wolverhampton",7,0.531900637317449,7,7,6.5,8.5,7,140,409
"8172",43,76,81,"Southampton",-5,0.515802418580279,13,13,11,8.5,13,112,409
"8173",40,75,82,"Leicester City",-7,0.691480588167906,14.5,14,12.5,10.5,14,110,409
"8174",47,75,82,"Brentford",-7,0.0241924610454589,11,11,12.5,10.5,11,118,409
"8175",44,68,77,"Newcastle",-9,0.2169934080448,12,12,14,17.5,12,115,409
"8176",37,69,81,"Burnley",-12,0.627330889925361,17,17,16,15,17,100,409
"8177",33,65,87,"Everton",-22,0.226468634326011,19,19,18,19,19,50,409
"8178",34,74,98,"Leeds United",-24,0.307065846398473,18,18,19,12,18,52,409
"8179",40,69,82,"Watford",-13,0.959172253496945,14.5,15,17,15,15,108,409
"8180",28,63,100,"Norwich City",-37,0.125037362799048,20,20,20,20,20,49,409
"8181",82,90,49,"Manchester City",41,0.713250115280971,1,1,3,3,1,225,410
"8182",76,97,52,"Liverpool",45,0.868512892629951,3,3,2,2,3,200,410
"8183",81,99,49,"Chelsea",50,0.227426197379827,2,2,1,1,2,210,410
"8184",64,77,63,"Arsenal",14,0.469553899951279,4,4,5,7,4,190,410
"8185",50,76,72,"Tottenham Hotspur",4,0.289681564783677,9,9,9,8.5,9,123,410
"8186",57,83,68,"Manchester United",15,0.981638747034594,6,6,4,4,6,150,410
"8187",63,80,69,"Aston Villa",11,0.75011509261094,5,5,6,5,5,160,410
"8188",48,73,76,"West Ham United",-3,0.227983586490154,10,10,10,13.5,10,120,410
"8189",55,75,70,"Brighton and Hove Albion",5,0.418177984887734,7.5,8,8,10.5,8,125,410
"8190",43,59,76,"Crystal Palace",-17,0.14013196201995,14,14,16.5,20,14,110,410
"8191",55,75,68,"Wolverhampton",7,0.959007147932425,7.5,7,7,10.5,7,140,410
"8192",40,76,91,"Southampton",-15,0.75752071570605,17,17,15,8.5,17,100,410
"8193",37,79,90,"Leicester City",-11,0.198519597761333,18,18,13,6,18,52,410
"8194",47,69,73,"Brentford",-4,0.254798303591087,11,11,11,17,11,118,410
"8195",43,70,89,"Newcastle",-19,0.575761641841382,14,15,18,15.5,15,108,410
"8196",41,70,87,"Burnley",-17,0.719275068957359,16,16,16.5,15.5,16,105,410
"8197",43,73,83,"Everton",-10,0.972601953661069,14,13,12,13.5,13,112,410
"8198",44,74,88,"Leeds United",-14,0.852248197188601,12,12,14,12,12,115,410
"8199",28,61,94,"Watford",-33,0.176275350619107,19,19,19,18,19,50,410
"8200",23,60,109,"Norwich City",-49,0.777072134427726,20,20,20,19,20,49,410
"8201",78,78,48,"Manchester City",30,0.244564347434789,3,3,3,4.5,3,200,411
"8202",83,92,49,"Liverpool",43,0.126139639411122,2,2,1,1.5,2,210,411
"8203",84,88,55,"Chelsea",33,0.733565278584138,1,1,2,3,1,225,411
"8204",56,75,62,"Arsenal",13,0.432702405145392,6,6,4,9.5,6,150,411
"8205",62,92,83,"Tottenham Hotspur",9,0.79634376312606,5,5,6,1.5,5,160,411
"8206",48,70,75,"Manchester United",-5,0.632420471869409,11,11,12,15.5,11,118,411
"8207",49,76,70,"Aston Villa",6,0.225278004072607,8.5,8,7,7.5,8,125,411
"8208",45,75,77,"West Ham United",-2,0.163765291450545,14,14,10,9.5,14,110,411
"8209",48,70,77,"Brighton and Hove Albion",-7,0.348893330898136,11,12,13,15.5,12,115,411
"8210",53,76,65,"Crystal Palace",11,0.770324982702732,7,7,5,7.5,7,140,411
"8211",64,71,66,"Wolverhampton",5,0.854886272223666,4,4,8,13,4,190,411
"8212",48,78,77,"Southampton",1,0.578983878251165,11,10,9,4.5,10,120,411
"8213",38,69,90,"Leicester City",-21,0.260942205321044,17.5,18,18,17.5,18,52,411
"8214",49,71,74,"Brentford",-3,0.501180104212835,8.5,9,11,13,9,123,411
"8215",46,71,82,"Newcastle",-11,0.611858391668648,13,13,16,13,13,112,411
"8216",43,77,86,"Burnley",-9,0.40855645085685,15,15,14.5,6,15,108,411
"8217",38,73,82,"Everton",-9,0.00517065450549126,17.5,17,14.5,11,17,100,411
"8218",42,69,89,"Leeds United",-20,0.494679795810953,16,16,17,17.5,16,105,411
"8219",33,61,87,"Watford",-26,0.802043880568817,19,19,19,20,19,50,411
"8220",28,64,102,"Norwich City",-38,0.186341085704044,20,20,20,19,20,49,411
"8221",91,95,47,"Manchester City",48,0.504897965118289,2,2,2,2,2,210,412
"8222",97,104,45,"Liverpool",59,0.810298840515316,1,1,1,1,1,225,412
"8223",77,84,53,"Chelsea",31,0.912280022632331,3,3,3,4,3,200,412
"8224",65,79,59,"Arsenal",20,0.670418195892125,5,5,4,6,5,160,412
"8225",68,82,63,"Tottenham Hotspur",19,0.68813630589284,4,4,5,5,4,190,412
"8226",62,88,71,"Manchester United",17,0.76703670504503,6,6,6,3,6,150,412
"8227",59,75,67,"Aston Villa",8,0.522327404702082,7,7,7,10.5,7,140,412
"8228",42,72,84,"West Ham United",-12,0.895759889157489,13,13,13.5,13,13,112,412
"8229",43,62,64,"Brighton and Hove Albion",-2,0.205825237091631,12,12,9,17.5,12,115,412
"8230",49,74,79,"Crystal Palace",-5,0.834376903716475,10,10,10,12,10,120,412
"8231",39,62,73,"Wolverhampton",-11,0.145005857339129,14,14,12,17.5,14,110,412
"8232",37,78,87,"Southampton",-9,0.648806023411453,15.5,15,11,7.5,15,108,412
"8233",52,77,90,"Leicester City",-13,0.0158786522224545,9,9,15,9,9,123,412
"8234",37,67,84,"Brentford",-17,0.875438266899437,15.5,16,16,16,16,105,412
"8235",56,78,72,"Newcastle",6,0.467634127242491,8,8,8,7.5,8,125,412
"8236",33,69,81,"Burnley",-12,0.709394198842347,18,18,13.5,14,18,52,412
"8237",35,68,87,"Everton",-19,0.916581007419154,17,17,17,15,17,100,412
"8238",46,75,95,"Leeds United",-20,0.106762687442824,11,11,18,10.5,11,118,412
"8239",25,57,100,"Watford",-43,0.541572415968403,20,20,19,19.5,20,49,412
"8240",28,57,102,"Norwich City",-45,0.29197155800648,19,19,20,19.5,19,50,412
"8241",90,97,47,"Manchester City",50,0.847886341623962,1,1,1,1,1,225,413
"8242",89,96,50,"Liverpool",46,0.984535886673257,2,2,2,2,2,210,413
"8243",73,82,53,"Chelsea",29,0.646735339658335,3,3,3,4,3,200,413
"8244",70,79,57,"Arsenal",22,0.528550806455314,5,5,5,6,5,160,413
"8245",55,83,76,"Tottenham Hotspur",7,0.157540114596486,6.5,6,6,3,6,150,413
"8246",43,64,72,"Manchester United",-8,0.985022848006338,13.5,13,11,18.5,13,112,413
"8247",71,79,54,"Aston Villa",25,0.380590291228145,4,4,4,6,4,190,413
"8248",51,76,72,"West Ham United",4,0.206305557861924,9,9,8,9,9,123,413
"8249",33,60,69,"Brighton and Hove Albion",-9,0.312075819121674,18,18,12,20,18,52,413
"8250",38,70,85,"Crystal Palace",-15,0.0527537004090846,16,16,16,13,16,105,413
"8251",55,72,70,"Wolverhampton",2,0.619818554259837,6.5,7,9,10,7,140,413
"8252",44,71,77,"Southampton",-6,0.478296033339575,11.5,11,10,11,11,118,413
"8253",41,67,87,"Leicester City",-20,0.239939199294895,15,15,18,16,15,108,413
"8254",49,69,79,"Brentford",-10,0.738593502435833,10,10,13,15,10,120,413
"8255",37,65,82,"Newcastle",-17,0.686710117617622,17,17,17,17,17,100,413
"8256",54,79,73,"Burnley",6,0.053357221884653,8,8,7,6,8,125,413
"8257",43,70,83,"Everton",-13,0.0676842972170562,13.5,14,15,13,14,110,413
"8258",28,70,110,"Leeds United",-40,0.370221853256226,19,19,19,13,19,50,413
"8259",44,78,89,"Watford",-11,0.402135921409354,11.5,12,14,8,12,115,413
"8260",19,64,106,"Norwich City",-42,0.509149674326181,20,20,20,18.5,20,49,413
"8261",80,84,47,"Manchester City",37,0.00698495842516422,2,2,2,5,2,210,414
"8262",89,103,49,"Liverpool",54,0.18629314773716,1,1,1,1,1,225,414
"8263",75,85,51,"Chelsea",34,0.311562217073515,3,3,3,3.5,3,200,414
"8264",47,72,75,"Arsenal",-3,0.504272347781807,12,12,11,12.5,12,115,414
"8265",64,85,69,"Tottenham Hotspur",16,0.475427706493065,4,4,4,3.5,4,190,414
"8266",57,80,74,"Manchester United",6,0.193468999117613,8,8,8,6,8,125,414
"8267",58,87,77,"Aston Villa",10,0.71173936733976,6,5,5,2,5,160,414
"8268",51,73,74,"West Ham United",-1,0.212994774105027,10,10,10,10,10,120,414
"8269",58,76,68,"Brighton and Hove Albion",8,0.357736008474603,6,7,7,9,7,140,414
"8270",42,72,81,"Crystal Palace",-9,0.00372164463624358,13.5,13,13,12.5,13,112,414
"8271",58,69,60,"Wolverhampton",9,0.254540945636109,6,6,6,17,6,150,414
"8272",49,77,75,"Southampton",2,0.181280643679202,11,11,9,8,11,118,414
"8273",31,72,98,"Leicester City",-26,0.620642466004938,19,19,19,12.5,19,50,414
"8274",53,72,80,"Brentford",-8,0.292254623724148,9,9,12,12.5,9,123,414
"8275",38,69,89,"Newcastle",-20,0.964408729225397,16,17,17.5,17,17,100,414
"8276",38,67,85,"Burnley",-18,0.838286967249587,16,15,15,19,15,108,414
"8277",36,78,95,"Everton",-17,0.479647692525759,18,18,14,7,18,52,414
"8278",38,69,89,"Leeds United",-20,0.222627077018842,16,16,17.5,17,16,105,414
"8279",29,66,101,"Watford",-35,0.413397739874199,20,20,20,20,20,49,414
"8280",42,71,90,"Norwich City",-19,0.317863107658923,13.5,14,16,15,14,110,414
"8281",81,97,50,"Manchester City",47,0.109648530837148,1,1,1,1,1,225,415
"8282",72,83,54,"Liverpool",29,0.81858896324411,4,4,3,7,4,190,415
"8283",77,92,58,"Chelsea",34,0.477938178926706,2,2,2,2,2,210,415
"8284",73,86,60,"Arsenal",26,0.425041413865983,3,3,4,5,3,200,415
"8285",58,83,80,"Tottenham Hotspur",3,0.35517736361362,8,8,10.5,7,8,125,415
"8286",54,81,73,"Manchester United",8,0.213162620784715,11,11,6,11.5,11,118,415
"8287",52,74,80,"Aston Villa",-6,0.583552486030385,12,12,14,16,12,115,415
"8288",57,88,85,"West Ham United",3,0.750193159095943,9,9,10.5,3,9,123,415
"8289",61,82,72,"Brighton and Hove Albion",10,0.694797215051949,5,5,5,9.5,5,160,415
"8290",30,62,88,"Crystal Palace",-26,0.236276963725686,19,19,18,19.5,19,50,415
"8291",60,80,74,"Wolverhampton",6,0.784089451190084,6,6,8,13,6,150,415
"8292",56,82,75,"Southampton",7,0.5954592267517,10,10,7,9.5,10,120,415
"8293",33,77,100,"Leicester City",-23,0.893190928036347,18,18,17,14,18,52,415
"8294",47,83,88,"Brentford",-5,0.0732256805058569,13,13,13,7,13,112,415
"8295",43,76,79,"Newcastle",-3,0.483229756820947,14,14,12,15,14,110,415
"8296",35,62,89,"Burnley",-27,0.182269937824458,17,17,19,19.5,17,100,415
"8297",39,70,90,"Everton",-20,0.448500682832673,16,16,15.5,17,16,105,415
"8298",40,87,107,"Leeds United",-20,0.505095119588077,15,15,15.5,4,15,108,415
"8299",59,81,76,"Watford",5,0.676887832814828,7,7,9,11.5,7,140,415
"8300",16,63,111,"Norwich City",-48,0.145567149156705,20,20,20,18,20,49,415
"8301",84,94,48,"Manchester City",46,0.919561086688191,1,1,1,1,1,225,416
"8302",69,92,52,"Liverpool",40,0.149835785618052,3,3,2,2,3,200,416
"8303",74,84,53,"Chelsea",31,0.0397257013246417,2,2,3,4.5,2,210,416
"8304",67,78,61,"Arsenal",17,0.630283853970468,4,4,4,8,4,190,416
"8305",58,84,71,"Tottenham Hotspur",13,0.979183413553983,8,8,6,4.5,8,125,416
"8306",56,75,72,"Manchester United",3,0.202872274210677,9,9,9,11,9,123,416
"8307",41,72,78,"Aston Villa",-6,0.274383811978623,15,15,12,13,15,108,416
"8308",65,86,70,"West Ham United",16,0.9644847267773,5,5,5,3,5,160,416
"8309",59,79,68,"Brighton and Hove Albion",11,0.392960043391213,7,7,7.5,7,7,140,416
"8310",53,71,79,"Crystal Palace",-8,0.620598674286157,10,10,13,14.5,10,120,416
"8311",61,81,70,"Wolverhampton",11,0.454480640823022,6,6,7.5,6,6,150,416
"8312",43,76,80,"Southampton",-4,0.145356583641842,12.5,12,10.5,10,12,115,416
"8313",43,73,85,"Leicester City",-12,0.392665458610281,12.5,13,15,12,13,112,416
"8314",50,77,81,"Brentford",-4,0.541358849732205,11,11,10.5,9,11,118,416
"8315",42,67,78,"Newcastle",-11,0.0826306417584419,14,14,14,17,14,110,416
"8316",34,60,77,"Burnley",-17,0.488304624799639,18,18,16,19,18,52,416
"8317",39,71,90,"Everton",-19,0.702245880151168,16,16,17,14.5,16,105,416
"8318",35,69,100,"Leeds United",-31,0.405881688231602,17,17,18,16,17,100,416
"8319",29,57,93,"Watford",-36,0.588473514886573,19,19,19,20,19,50,416
"8320",28,64,104,"Norwich City",-40,0.464973438996822,20,20,20,18,20,49,416
"8321",81,80,43,"Manchester City",37,0.676864790730178,1,1,1,4.5,1,225,417
"8322",78,77,48,"Liverpool",29,0.476330049568787,3,3,3,10,3,200,417
"8323",79,85,51,"Chelsea",34,0.37573170196265,2,2,2,2,2,210,417
"8324",68,80,62,"Arsenal",18,0.881037932820618,4,4,4,4.5,4,190,417
"8325",53,74,71,"Tottenham Hotspur",3,0.582885703770444,10,10,10,12.5,10,120,417
"8326",66,87,77,"Manchester United",10,0.551661244593561,5,5,7,1,5,160,417
"8327",55,77,62,"Aston Villa",15,0.638974045636132,8,8,5,10,8,125,417
"8328",51,82,71,"West Ham United",11,0.0884663071483374,11,11,6,3,11,118,417
"8329",44,72,77,"Brighton and Hove Albion",-5,0.453964618733153,13,13,12,14.5,13,112,417
"8330",60,70,64,"Crystal Palace",6,0.893832824658602,6,6,8,16,6,150,417
"8331",45,60,66,"Wolverhampton",-6,0.950051831547171,12,12,13,19,12,115,417
"8332",38,72,90,"Southampton",-18,0.954542447812855,14,14,18,14.5,14,110,417
"8333",54,77,77,"Leicester City",0,0.177965001668781,9,9,11,10,9,123,417
"8334",37,79,96,"Brentford",-17,0.395702280336991,15.5,16,16.5,6.5,16,105,417
"8335",57,79,74,"Newcastle",5,0.0756353246979415,7,7,9,6.5,7,140,417
"8336",31,61,78,"Burnley",-17,0.306521667400375,19,19,16.5,18,19,50,417
"8337",33,74,87,"Everton",-13,0.0146598729770631,17,17,15,12.5,17,100,417
"8338",37,78,88,"Leeds United",-10,0.741765668615699,15.5,15,14,8,15,108,417
"8339",32,64,94,"Watford",-30,0.901328718988225,18,18,19,17,18,52,417
"8340",22,54,106,"Norwich City",-52,0.851870382437482,20,20,20,20,20,49,417
"8341",73,94,55,"Manchester City",39,0.361590638291091,3.5,3,2,2,3,200,418
"8342",87,101,48,"Liverpool",53,0.27451189677231,1,1,1,1,1,225,418
"8343",79,91,60,"Chelsea",31,0.505147242220119,2,2,3,3,2,210,418
"8344",68,89,67,"Arsenal",22,0.408067743526772,5,5,5,4,5,160,418
"8345",54,71,67,"Tottenham Hotspur",4,0.0291280755773187,8,8,6,12.5,8,125,418
"8346",44,68,69,"Manchester United",-1,0.803867899114266,13,13,9,17.5,13,112,418
"8347",73,86,60,"Aston Villa",26,0.95571583788842,3.5,4,4,5,4,190,418
"8348",39,70,79,"West Ham United",-9,0.299378354568034,17,17,12,14.5,17,100,418
"8349",45,68,72,"Brighton and Hove Albion",-4,0.290641573257744,11.5,11,10.5,17.5,11,118,418
"8350",56,73,72,"Crystal Palace",1,0.50872574490495,7,7,8,9.5,7,140,418
"8351",60,71,68,"Wolverhampton",3,0.438340759836137,6,6,7,12.5,6,150,418
"8352",41,80,93,"Southampton",-13,0.503293474437669,15.5,15,14.5,6,15,108,418
"8353",31,69,87,"Leicester City",-18,0.44118053955026,18.5,18,17,16,18,52,418
"8354",49,73,77,"Brentford",-4,0.787627717247233,9,9,10.5,9.5,9,123,418
"8355",31,60,88,"Newcastle",-28,0.663570576580241,18.5,19,19,20,19,50,418
"8356",43,74,87,"Burnley",-13,0.71798246097751,14,14,14.5,8,14,110,418
"8357",47,70,82,"Everton",-12,0.153346504550427,10,10,13,14.5,10,120,418
"8358",45,76,92,"Leeds United",-16,0.881051528966054,11.5,12,16,7,12,115,418
"8359",41,72,91,"Watford",-19,0.744264649460092,15.5,16,18,11,16,105,418
"8360",29,65,107,"Norwich City",-42,0.0951934172771871,20,20,20,19,20,49,418
"8361",87,100,48,"Manchester City",52,0.406977663282305,2,2,1,2.5,2,210,419
"8362",84,100,54,"Liverpool",46,0.98775186855346,3,3,2,2.5,3,200,419
"8363",90,85,45,"Chelsea",40,0.739585268311203,1,1,4,6,1,225,419
"8364",78,101,60,"Arsenal",41,0.932747071841732,4,4,3,1,4,190,419
"8365",57,90,85,"Tottenham Hotspur",5,0.498944721883163,7.5,7,8,5,7,140,419
"8366",52,83,76,"Manchester United",7,0.100845594424754,10,10,7,7,10,120,419
"8367",57,81,77,"Aston Villa",4,0.290471448097378,7.5,8,9,8,8,125,419
"8368",61,92,74,"West Ham United",18,0.864686907501891,5.5,5,5,4,5,160,419
"8369",41,64,75,"Brighton and Hove Albion",-11,0.740001107100397,14.5,14,12,19.5,14,110,419
"8370",37,69,83,"Crystal Palace",-14,0.126444432651624,17,17,13.5,15,17,100,419
"8371",61,77,65,"Wolverhampton",12,0.0616929740644991,5.5,6,6,9,6,150,419
"8372",54,76,80,"Southampton",-4,0.99541383003816,9,9,10,10,9,123,419
"8373",39,74,92,"Leicester City",-18,0.47080608876422,16,16,15,12,16,105,419
"8374",47,68,82,"Brentford",-14,0.923981680767611,11,11,13.5,16,11,118,419
"8375",34,65,84,"Newcastle",-19,0.520744242938235,18,18,16,18,18,52,419
"8376",42,67,73,"Burnley",-6,0.244868542300537,12.5,12,11,17,12,115,419
"8377",41,71,96,"Everton",-25,0.633622078225017,14.5,15,18,13,15,108,419
"8378",42,75,96,"Leeds United",-21,0.609742089640349,12.5,13,17,11,13,112,419
"8379",23,64,113,"Watford",-49,0.118522981414571,19,19,20,19.5,19,50,419
"8380",21,70,114,"Norwich City",-44,0.127916409634054,20,20,19,14,20,49,419
"8381",86,100,50,"Manchester City",50,0.966048261150718,1,1,1,1,1,225,420
"8382",71,83,53,"Liverpool",30,0.728583089308813,3.5,4,3,5,4,190,420
"8383",71,89,58,"Chelsea",31,0.0231436530593783,3.5,3,2,2,3,200,420
"8384",72,77,53,"Arsenal",24,0.276348162908107,2,2,4,10,2,210,420
"8385",55,78,66,"Tottenham Hotspur",12,0.455096193123609,7,7,7,8.5,7,140,420
"8386",63,88,74,"Manchester United",14,0.43463474418968,6,6,6,3,6,150,420
"8387",42,69,78,"Aston Villa",-9,0.49363728472963,16,16,14,16,16,105,420
"8388",64,87,71,"West Ham United",16,0.0179958329536021,5,5,5,4,5,160,420
"8389",52,74,69,"Brighton and Hove Albion",5,0.441469690063968,8,8,8,12,8,125,420
