Revenue,Cost,Production,InputCostIndex,DemandIndex
936.58,527.30,30.31,151.50,9.27
1206.50,591.80,45.02,18.90,9.87
864.21,514.50,31.38,107.90,8.62
1184.40,597.30,40.11,73.50,9.94
1197.30,628.00,39.83,102.50,10.47
789.93,480.80,28.84,150.60,8.88
965.09,506.30,34.03,91.80,8.93
875.96,505.50,32.11,114.20,8.94
1138.30,622.20,34.63,168.10,10.59
1001.00,512.70,30.62,150.90,9.33
1196.60,594.80,43.45,13.60,9.40
708.25,420.10,24.49,184.20,8.44
1385.50,617.30,46.03,24.70,10.21
1320.50,591.50,46.27,5.90,9.86
871.20,505.10,33.00,92.70,8.69
1028.60,543.10,36.41,85.70,9.36
1224.80,610.00,43.93,35.30,9.98
809.62,527.10,27.87,186.10,9.35
1159.90,585.10,43.33,15.60,9.42
753.74,494.30,27.27,165.50,8.79
772.50,433.00,27.55,140.70,8.34
1451.80,727.50,38.49,161.70,11.29
1675.40,739.70,48.79,53.90,11.36
1087.00,564.40,42.61,18.00,9.31
1306.70,659.90,43.21,74.60,10.63
1126.30,590.80,43.17,12.40,9.31
1353.10,627.60,43.86,40.90,10.08
1068.70,601.70,36.55,103.10,9.75
1010.00,532.50,41.91,8.80,8.94
1124.20,535.20,33.41,124.50,9.47
1395.20,679.80,48.21,2.90,10.21
1217.80,731.60,36.57,187.50,11.35
1305.00,663.90,37.36,154.80,10.93
1227.90,705.60,45.87,51.30,10.72
873.07,521.50,30.21,145.10,9.11
1163.50,683.80,39.94,110.00,10.64
1224.80,618.80,42.99,53.60,10.16
1120.30,585.00,38.98,85.70,9.94
1164.70,549.80,41.33,22.80,9.13
1393.90,653.60,47.85,2.70,10.13
1149.40,618.10,35.41,146.60,10.36
1367.80,648.20,41.20,82.40,10.36
1044.70,549.80,38.28,74.50,9.56
1431.60,712.70,48.30,40.30,11.00
1476.50,685.50,47.46,47.60,10.97
1021.50,575.30,30.53,173.70,9.76
1109.70,579.80,36.03,111.60,9.81
1227.80,638.20,39.58,91.90,10.20
1159.20,556.10,41.94,33.20,9.50
881.30,470.60,28.81,132.70,8.50
907.23,536.70,29.05,164.70,9.22
936.58,550.10,31.90,146.00,9.54
1320.90,560.50,44.73,8.90,9.59
1058.80,635.30,32.26,184.20,10.36
1119.70,555.90,39.11,52.00,9.26
1108.00,546.80,40.72,26.10,9.06
1087.40,604.20,38.89,80.50,9.82
942.29,583.40,30.25,181.10,9.83
1336.90,651.80,45.12,50.10,10.54
1377.20,614.00,46.59,4.10,9.89
1413.40,671.10,49.82,4.60,10.58
1257.60,618.70,39.46,91.00,10.16
1083.80,595.20,34.87,144.70,10.20
1032.20,521.50,35.11,95.80,9.27
959.15,554.40,35.25,122.20,9.85
1214.90,637.10,41.88,84.40,10.55
961.98,508.50,36.26,72.00,9.03
1471.30,651.30,48.13,23.20,10.62
890.77,533.20,33.50,131.50,9.63
1247.20,626.10,43.26,36.30,9.86
1125.00,663.40,35.09,135.80,10.08
1187.40,650.80,39.28,102.50,10.35
1097.10,565.80,42.64,13.60,9.22
1258.00,671.40,39.25,145.00,11.15
1057.70,534.60,38.87,58.80,9.36
838.68,537.30,28.21,182.70,9.37
940.46,515.80,38.83,31.10,8.73
1071.60,583.50,38.08,84.40,9.72
1369.50,784.60,46.82,55.80,11.01
1128.20,629.20,33.90,173.90,10.53
980.30,533.30,31.42,153.70,9.58
829.75,489.20,26.20,188.60,8.98
968.55,510.90,34.89,90.80,9.11
841.70,490.70,26.84,183.90,9.05
1237.20,600.90,41.53,68.90,10.16
1260.70,662.10,40.72,98.60,10.58
858.77,511.50,28.54,174.70,9.30
1049.70,632.80,35.96,127.80,10.12
1049.40,555.90,31.55,177.50,10.07
1487.30,655.40,45.61,48.90,10.62
1452.50,775.50,43.58,129.40,11.73
1072.50,512.00,42.51,3.80,8.96
1110.50,628.90,36.54,150.60,10.68
1403.80,699.50,43.18,102.80,11.17
891.63,559.90,30.40,133.20,8.92
1200.80,670.10,38.29,107.20,10.23
1034.20,591.40,34.36,151.10,10.21
1424.30,627.00,41.32,92.70,10.59
1143.70,567.60,39.37,46.60,9.20
1040.60,661.10,32.52,182.40,10.38
1035.10,525.00,40.67,15.30,8.80
1187.20,575.10,45.61,6.50,9.73
1289.40,642.90,46.23,44.90,10.67
1250.30,646.00,44.21,35.90,10.06
1085.00,558.90,42.02,18.00,9.18
1419.50,731.30,46.68,58.80,11.04
1074.20,651.50,35.43,158.50,10.58
909.12,493.50,35.02,77.70,8.86
1134.00,611.90,42.00,6.60,8.91
1173.20,683.60,40.40,85.70,10.26
1269.90,590.50,47.05,1.70,9.94
1271.20,680.70,44.00,64.70,10.60
1033.80,599.30,33.04,167.60,10.22
1211.90,602.90,36.24,139.80,10.41
1249.60,649.70,35.95,162.70,10.77
910.19,497.20,27.49,182.30,9.18
1046.80,540.30,36.50,88.40,9.44
700.36,417.80,26.65,144.90,8.20
1121.30,619.90,39.22,97.60,10.24
1340.40,709.50,45.07,91.80,11.34
1163.40,595.50,41.52,52.60,9.82
1202.40,571.40,45.00,14.50,9.77
861.95,523.30,29.61,169.10,9.45
1023.70,580.40,37.39,78.10,9.43
1503.30,668.70,49.00,20.00,10.73
1046.50,568.20,42.23,14.80,9.15
1391.40,658.10,46.18,36.60,10.49
1362.00,645.50,46.39,46.20,10.73
1080.60,567.30,38.90,62.10,9.43
1097.70,666.60,35.24,184.90,11.02
1010.70,520.10,35.35,83.10,9.06
1369.20,692.40,44.70,67.60,10.81
1100.90,687.20,36.00,134.90,10.26
1655.10,751.30,53.22,10.00,11.37
1441.90,687.90,47.62,31.30,10.68
797.60,454.50,34.86,40.00,7.95
1287.50,624.60,42.69,60.70,10.24
1275.50,578.90,43.31,22.30,9.57
1311.60,591.10,45.67,3.70,9.68
1234.30,685.50,38.85,137.50,10.92
1006.60,586.20,37.46,87.80,9.65
1452.70,705.20,49.16,12.90,10.62
1095.50,582.90,42.66,19.50,9.35
947.76,520.80,33.00,110.30,9.08
933.90,531.30,36.71,75.20,9.21
928.01,484.50,28.66,164.30,9.12
952.42,509.00,37.63,43.20,8.72
835.51,514.60,30.25,162.30,9.47
1308.60,621.20,41.85,80.90,10.47
952.05,566.80,31.64,178.70,10.11
816.15,497.60,28.88,162.30,9.13
975.16,529.00,30.36,171.40,9.68
1108.50,593.80,37.86,97.60,9.94
1088.00,632.20,33.21,177.20,10.44
1099.70,587.50,36.01,92.90,9.42
1088.70,603.30,41.73,52.80,9.87
1056.80,620.70,40.32,35.30,9.17
1164.80,571.80,37.31,77.40,9.39
966.01,574.80,36.33,91.30,9.46
1323.50,632.70,43.94,56.90,10.43
1560.40,714.60,51.96,7.20,11.07
1008.20,538.70,33.53,123.60,9.48
1381.40,681.10,45.71,43.50,10.53
1200.80,695.60,40.04,95.20,10.37
1348.20,648.80,41.38,89.40,10.54
925.37,559.70,35.77,93.40,9.38
1015.70,579.50,31.93,154.80,9.72
1330.80,669.00,47.36,20.90,10.41
1221.10,726.40,34.86,179.10,10.84
1236.80,704.00,41.38,100.90,10.76
1181.20,625.60,43.70,14.90,9.49
651.22,442.80,23.40,175.50,7.95
1070.00,592.20,34.01,147.20,10.06
1182.60,729.40,35.88,154.10,10.60
987.65,525.80,36.88,73.70,9.21
909.63,546.30,33.43,100.80,8.97
894.65,514.80,33.42,85.30,8.63
1087.10,552.30,38.70,71.30,9.58
1098.30,588.50,32.33,172.00,10.15
1045.70,616.70,33.56,158.50,10.17
1375.20,646.70,48.27,6.20,10.29
937.14,508.50,32.05,124.40,9.14
1557.40,749.80,48.67,66.30,11.57
1172.20,721.00,39.27,158.10,11.39
1193.10,612.50,36.53,143.90,10.55
1299.70,608.10,47.09,8.30,10.09
925.33,505.20,36.91,65.40,9.04
1247.30,689.50,43.28,90.50,10.96
1150.00,633.60,39.41,120.70,10.73
1016.40,521.50,40.30,36.00,9.18
1448.60,748.40,47.92,46.00,11.03
962.20,542.80,36.88,73.30,9.21
940.31,601.90,35.43,88.60,9.19
1103.50,575.20,35.37,146.50,10.35
1158.50,569.70,40.28,51.90,9.53
1188.90,613.20,42.37,49.60,9.94
818.32,471.90,26.69,187.90,9.09
1080.00,534.90,41.78,21.40,9.20
1329.40,599.90,46.96,1.50,9.91
1223.00,634.90,37.32,138.20,10.61
1053.70,514.20,37.74,63.00,9.18
983.43,509.90,35.16,95.40,9.27
970.88,528.40,35.05,94.70,9.23
1060.70,572.60,32.33,175.60,10.21
993.29,572.60,31.99,151.50,9.67
1128.20,595.80,39.31,87.20,10.05
1169.00,645.30,37.59,131.70,10.55
872.25,492.10,34.30,78.50,8.70
1068.90,604.70,36.16,128.00,10.16
980.38,591.60,32.56,167.90,10.12
1161.60,619.50,41.59,53.90,9.86
1029.10,570.10,36.44,105.50,9.78
1079.40,557.00,41.69,36.80,9.52
1436.30,651.40,41.62,92.50,10.65
976.61,514.40,30.50,153.00,9.35
812.10,462.00,31.02,115.70,8.70
1285.10,643.30,44.42,45.20,10.29
1096.70,564.90,36.41,97.20,9.60
981.07,541.60,37.69,63.20,9.18
1099.60,567.90,39.61,40.90,9.13
1151.80,576.70,41.21,26.80,9.19
1146.60,659.30,35.92,168.10,10.87
1014.00,614.50,34.68,141.60,10.10
832.24,498.10,28.56,173.50,9.28
943.34,512.80,28.56,189.10,9.58
1193.80,653.60,37.60,147.40,10.85
1281.70,685.80,44.41,43.80,10.26
1474.60,755.70,51.65,38.80,11.62
1619.00,737.40,46.51,74.70,11.31
866.72,532.10,29.98,152.20,9.20
1021.00,578.20,39.76,50.40,9.38
1293.60,624.40,46.50,5.50,9.90
668.30,428.90,23.40,186.30,8.18
894.12,512.90,30.96,147.20,9.34
853.87,519.70,32.04,129.70,9.25
1184.80,642.10,34.95,152.40,10.36
1025.30,530.30,37.11,79.20,9.39
1392.50,690.40,46.65,16.80,10.17
865.88,497.90,33.15,96.50,8.81
1491.00,726.80,48.74,44.80,11.17
1116.40,537.00,37.04,81.90,9.43
1473.60,716.70,50.83,1.70,10.73
827.44,513.10,30.76,137.50,9.09
1118.00,545.60,42.14,13.90,9.11
945.19,532.00,31.58,140.60,9.36
1329.90,648.10,44.27,56.80,10.50
1074.70,609.00,35.33,133.10,10.08
1243.60,630.80,43.39,32.10,9.80
1397.20,696.60,43.35,101.90,11.19
988.75,516.90,31.25,145.30,9.37
1462.30,609.20,49.12,0.60,10.35
885.25,500.40,32.51,106.70,8.88
1021.00,587.80,32.85,146.70,9.78
1369.20,635.30,44.01,65.00,10.61
954.15,500.30,31.71,133.70,9.25
1176.90,546.30,40.88,29.50,9.17
941.53,579.10,32.99,152.00,9.91
980.60,513.40,32.84,120.20,9.24
1179.80,574.00,38.95,68.70,9.59
961.01,570.50,34.03,118.40,9.49
1417.60,743.70,45.29,100.80,11.55
1082.00,646.10,33.13,186.40,10.59
863.79,484.60,28.87,157.20,9.03
1399.30,631.40,48.57,1.60,10.26
1317.60,641.30,40.87,85.30,10.35
1030.00,531.50,33.15,125.20,9.42
889.22,545.60,29.91,180.60,9.74
1345.60,680.70,46.24,40.10,10.57
1428.40,636.30,43.51,56.40,10.33
1170.50,680.90,39.95,100.60,10.46
1085.50,584.70,44.38,1.60,9.34
1300.70,639.60,40.17,105.10,10.59
1277.80,687.50,41.88,84.60,10.55
1100.30,562.60,40.92,39.00,9.39
1069.80,580.30,38.69,56.90,9.27
1190.60,610.90,37.82,87.20,9.72
1204.60,586.80,42.06,46.00,9.80
1406.60,659.20,47.68,25.10,10.56
1326.70,660.90,38.59,132.90,10.79
968.97,526.70,33.68,119.90,9.44
927.80,545.90,32.35,144.90,9.63
1359.10,635.80,42.70,63.30,10.30
914.00,503.40,29.84,169.10,9.50
1147.20,592.50,37.60,96.10,9.85
829.60,484.00,31.81,112.70,8.83
1277.10,693.90,41.49,97.70,10.73
1117.70,628.60,36.03,135.10,10.27
1117.90,528.80,38.64,58.10,9.29
970.16,587.90,31.55,164.40,9.82
1120.70,629.90,41.63,41.00,9.60
1278.80,658.90,47.52,24.80,10.52
1014.60,511.00,34.95,91.10,9.13
908.68,532.00,33.78,80.50,8.62
977.66,507.40,32.94,109.70,9.05
1094.40,684.00,34.82,168.60,10.64
1016.90,505.70,34.09,91.30,8.93
1361.10,742.00,39.60,160.00,11.49
1283.00,632.30,42.94,38.40,9.83
1296.30,656.20,36.19,177.00,11.09
1209.10,636.70,47.23,17.60,10.31
1153.00,629.90,38.04,107.10,10.17
1196.50,578.00,44.12,2.90,9.31
1650.10,788.90,53.47,17.50,11.56
969.17,550.50,33.10,143.70,9.78
1360.80,635.70,37.80,127.40,10.51
874.17,483.50,28.86,160.00,9.08
778.73,455.40,28.40,133.10,8.41
1334.90,688.50,41.05,125.80,11.17
1314.90,656.70,47.71,23.00,10.53
1106.00,500.20,40.78,1.10,8.49
1336.50,714.20,41.34,122.70,11.17
1370.00,629.80,40.81,89.70,10.42
1003.20,519.40,30.28,165.30,9.54
789.12,493.90,29.39,137.30,8.75
1263.80,681.60,41.22,88.80,10.49
884.63,516.40,27.49,183.40,9.20
926.18,547.90,32.26,124.60,9.19
970.01,559.40,40.05,43.80,9.30
1222.90,599.20,46.64,3.20,9.88
813.60,510.90,30.10,130.10,8.78
1387.20,622.70,45.95,20.10,10.10
1002.20,483.80,38.25,26.20,8.47
1000.10,521.30,35.29,90.40,9.20
1197.00,620.90,37.63,130.20,10.53
1032.40,615.40,40.03,58.60,9.62
1170.60,613.20,41.06,50.00,9.66
810.58,497.00,27.58,187.30,9.30
802.31,496.00,28.32,166.70,9.08
901.14,510.30,29.22,143.40,8.83
861.36,511.60,35.92,67.00,8.84
1216.40,662.50,36.85,146.50,10.67
1285.80,642.90,40.51,99.70,10.56
962.89,593.80,32.53,140.10,9.57
950.65,484.10,37.92,5.10,7.88
821.90,483.70,27.47,159.10,8.71
977.33,554.90,37.46,49.20,8.81
1036.40,610.50,33.53,182.00,10.60
1413.70,579.70,47.14,5.50,10.04
1155.80,633.10,42.87,36.40,9.77
1114.70,666.50,34.49,187.20,10.91
1242.40,680.70,41.76,89.80,10.63
1315.00,697.00,44.47,75.90,10.92
1038.00,522.60,33.10,125.70,9.42
1433.90,717.10,46.21,52.00,10.81
1362.80,728.40,40.39,138.90,11.27
1413.80,699.70,50.62,25.00,11.16
1505.20,715.10,44.35,89.80,11.16
1298.90,700.00,43.63,41.70,10.05
1065.30,579.50,40.94,26.50,9.12
913.71,543.60,32.47,137.50,9.51
1001.40,499.20,38.22,19.30,8.30
953.61,519.50,32.48,117.60,9.10
1087.10,610.60,35.32,142.90,10.27
849.17,534.30,27.97,182.60,9.31
1289.70,646.30,45.27,13.90,9.82
938.70,493.70,34.60,84.80,8.91
1273.00,597.50,45.53,20.20,10.01
1202.10,673.20,36.46,172.90,11.07
1213.40,616.50,39.09,113.70,10.53
882.19,497.20,32.71,70.80,8.13
1115.10,562.20,39.91,50.20,9.41
818.38,483.50,27.62,158.90,8.74
1412.80,668.80,42.54,89.20,10.78
884.93,505.90,28.62,188.00,9.57
806.44,471.70,29.40,125.00,8.49
1342.10,691.00,44.93,71.50,10.93
1089.90,530.60,36.81,81.90,9.38
826.22,483.70,28.99,155.30,9.02
943.59,547.70,37.12,65.60,9.09
1304.70,668.20,39.73,110.50,10.60
801.46,490.50,26.26,183.40,8.89
1207.30,612.10,44.93,24.20,9.96
1514.80,697.90,42.79,99.40,11.03
900.28,548.80,35.50,99.20,9.43
1170.90,645.00,34.87,171.80,10.71
1191.40,614.40,35.28,155.80,10.50
956.34,489.60,30.79,147.20,9.30
1266.90,644.80,41.32,96.80,10.67
1386.50,670.30,46.20,54.40,10.85
1025.10,526.50,34.18,109.70,9.34
1111.80,535.40,42.55,11.60,9.15
1037.30,556.60,36.37,91.30,9.47
1017.60,539.90,33.53,126.30,9.53
990.95,519.90,35.62,66.40,8.76
940.82,506.70,37.04,47.00,8.66
924.19,517.20,32.09,126.60,9.20
1429.00,692.10,45.15,65.90,10.86
945.58,616.60,31.29,164.90,9.77
1302.60,653.30,36.55,141.10,10.50
1319.30,593.50,44.30,41.20,10.19
1456.30,653.50,48.82,11.30,10.51
1202.90,679.40,47.98,0.30,10.11
1103.60,545.50,35.89,87.60,9.28
1226.60,579.90,42.71,33.10,9.67
1002.80,638.70,32.88,189.90,10.60
962.12,558.60,30.68,181.20,9.94
1090.90,606.40,40.81,51.50,9.64
1063.30,640.30,35.55,133.30,10.13
1073.40,524.30,41.54,1.00,8.67
1110.20,581.30,33.27,166.90,10.26
1044.40,540.70,38.87,46.30,9.08
972.94,553.10,29.20,189.00,9.73
1524.70,744.40,46.05,82.10,11.35
1199.20,639.00,37.30,139.30,10.63
1132.50,548.60,37.45,84.80,9.58
859.28,495.40,29.62,152.60,9.12
859.15,506.40,31.54,99.50,8.48
1312.90,664.70,40.21,125.50,10.99
1195.20,644.80,39.38,114.20,10.60
1174.70,633.20,36.10,169.80,10.94
1235.80,675.00,45.02,48.20,10.48
1301.70,575.80,45.37,5.40,9.65
1093.40,639.40,36.63,124.30,10.20
1135.30,648.40,33.82,183.80,10.70
1200.00,623.40,44.15,26.10,9.83
1329.10,643.00,48.63,0.80,10.25
1110.00,540.90,41.95,7.70,8.92
1236.20,696.20,38.32,115.40,10.39
852.96,514.80,30.55,151.70,9.33
949.66,548.30,33.17,133.90,9.60
912.02,482.80,30.34,135.80,8.96
1571.20,804.80,47.64,87.20,11.76
1267.40,693.70,40.78,111.50,10.84
1317.00,718.60,44.30,86.10,11.08
913.23,495.70,31.35,138.80,9.26
1340.90,595.00,44.71,18.40,9.79
1197.10,641.80,35.95,164.80,10.81
1282.60,735.00,40.55,130.40,11.15
1066.00,543.00,39.22,51.50,9.28
1253.90,632.60,36.46,141.90,10.50
886.83,455.60,26.98,188.60,9.18
1194.80,641.10,36.90,143.00,10.62
1040.70,526.00,41.66,23.10,9.21
1182.30,632.60,34.27,171.50,10.57
1091.90,573.80,34.37,122.50,9.65
1119.20,644.60,35.53,145.40,10.36
1082.80,531.40,37.90,71.40,9.40
1024.40,600.00,35.41,89.30,9.20
867.88,483.50,29.57,135.30,8.75
1478.90,702.70,49.56,18.50,10.82
1436.70,707.90,44.94,88.50,11.25
1531.20,727.90,44.55,102.20,11.43
1130.80,615.90,39.69,108.00,10.54
979.52,517.90,42.13,11.80,9.06
996.10,616.00,34.36,136.20,9.92
1210.70,582.90,45.21,22.30,9.98
1153.50,579.10,38.76,92.00,10.02
1121.10,600.20,37.06,86.50,9.53
1417.30,668.30,43.13,70.20,10.53
1296.10,680.50,39.43,136.80,11.04
1049.50,585.20,38.77,99.40,10.18
771.96,477.80,31.47,88.20,8.21
1529.40,780.50,49.72,66.40,11.77
815.56,450.20,29.40,114.80,8.27
896.93,486.10,33.77,72.60,8.44
870.06,483.00,29.94,133.10,8.80
1465.00,790.00,54.24,8.70,11.54
930.92,529.30,31.87,111.20,8.82
1321.40,632.90,46.71,5.60,9.95
1298.20,694.10,40.94,100.50,10.66
856.38,548.50,29.01,187.60,9.66
1184.40,677.60,37.95,127.60,10.55
1025.00,596.40,33.83,133.40,9.74
998.27,541.80,35.20,99.00,9.36
1495.80,752.50,50.38,38.20,11.37
1448.10,696.80,48.35,36.00,10.92
1677.80,805.20,55.61,5.30,11.73
1270.70,638.30,39.82,117.20,10.75
1009.10,542.80,32.24,147.80,9.66
1095.50,562.50,40.74,45.90,9.50
761.69,459.70,28.19,135.90,8.41
1041.50,558.50,42.20,15.30,9.16
921.06,493.60,33.64,77.70,8.52
1403.40,694.40,44.44,74.00,10.88
1448.20,688.30,51.12,4.10,10.84
1482.00,751.50,49.80,41.40,11.32
801.66,500.40,27.01,182.30,9.06
982.66,573.20,32.56,141.10,9.60
1167.70,615.20,37.57,129.00,10.49
1383.90,689.00,41.62,123.20,11.23
1049.80,531.20,34.74,93.00,9.12
1338.20,625.20,44.68,48.40,10.42
1447.50,703.40,45.88,78.40,11.25
1315.80,654.60,42.75,80.40,10.65
1013.00,605.00,31.42,184.10,10.16
1332.70,658.30,48.25,22.50,10.63
1011.90,607.40,34.75,129.40,9.87
1364.90,682.50,47.13,36.50,10.68
1128.90,617.70,33.75,176.70,10.55
1240.80,600.30,47.27,5.60,10.07
1024.80,507.50,33.07,127.60,9.45
1242.50,682.20,35.87,182.30,11.11
1220.00,622.40,43.54,57.50,10.36
1393.80,668.50,50.19,5.30,10.67
1184.70,595.80,36.94,105.10,9.88
1119.50,615.00,33.28,185.30,10.61
1296.80,726.50,49.27,46.20,11.30
1313.70,611.80,46.75,7.00,9.99
1369.30,700.30,43.36,90.00,10.96
746.87,431.10,26.16,156.30,8.31
1432.20,652.70,49.15,8.10,10.52
1200.90,586.60,41.00,50.40,9.66
1009.90,508.70,40.43,9.60,8.61
1111.80,612.50,38.47,99.30,10.11
1040.00,549.30,42.19,1.60,8.84
1232.30,602.80,44.52,16.00,9.69
1252.40,598.50,47.42,10.60,10.21
1497.60,636.80,47.11,29.40,10.53
1042.10,612.60,36.16,134.20,10.29
1211.50,637.10,45.17,34.20,10.23
1082.00,611.40,37.44,129.50,10.48
1417.50,726.10,37.50,167.90,11.19
1119.10,574.30,38.67,67.10,9.49
1386.60,677.80,48.23,12.10,10.41
1294.90,675.50,49.88,1.00,10.52
1282.70,654.70,47.65,24.40,10.54
1141.20,579.70,34.77,136.20,10.01
1013.90,557.70,36.67,95.30,9.62
1326.40,717.70,40.06,127.50,10.99
1045.30,561.50,31.39,173.10,9.95
1412.00,689.60,43.34,78.30,10.73
1172.90,562.30,41.49,45.50,9.66
785.47,520.20,27.16,152.20,8.49
1041.80,555.00,35.74,101.00,9.53
924.09,546.70,33.53,119.10,9.39
1094.40,551.30,40.03,59.20,9.63
1070.20,571.70,33.93,150.90,10.11
1479.50,678.00,50.39,11.50,10.84
1133.70,556.10,33.66,132.40,9.68
717.14,417.70,26.61,157.20,8.45
1499.10,660.30,47.17,15.80,10.27
994.68,528.60,39.13,52.60,9.28
1271.60,648.10,46.46,14.90,10.09
1070.30,532.90,35.07,103.40,9.42
1336.20,624.50,43.91,52.30,10.33
818.15,522.70,27.99,146.40,8.58
841.08,529.90,27.74,173.90,9.08
1324.50,673.60,48.48,12.30,10.46
1473.10,741.00,50.19,32.70,11.22
883.52,478.20,29.14,155.30,9.06
1402.30,692.50,52.17,0.60,10.97
1359.00,697.00,49.40,24.10,10.90
779.85,525.30,28.41,161.90,9.01
1517.50,731.40,39.82,170.10,11.70
987.31,539.60,32.66,112.40,9.04
765.49,468.70,26.85,168.30,8.74
1113.80,541.80,38.38,63.50,9.34
991.56,534.50,31.73,144.20,9.47
1287.20,669.20,42.08,68.90,10.28
1303.50,649.00,46.67,23.90,10.33
1288.50,568.30,43.93,13.00,9.50
1343.30,705.00,41.42,110.10,10.95
1164.40,665.30,34.49,183.80,10.84
764.93,432.90,25.43,176.00,8.52
1073.70,595.90,38.10,61.40,9.23
1288.70,595.50,46.29,7.60,9.90
850.79,494.50,32.51,92.10,8.56
1171.40,616.60,36.11,144.30,10.47
1397.20,720.60,48.58,32.70,10.90
1320.00,662.30,45.22,52.80,10.62
980.80,510.80,31.70,136.20,9.30
1346.40,578.40,46.80,9.20,10.04
1012.30,495.60,38.83,32.60,8.76
1318.30,699.10,41.07,111.30,10.90
1368.60,665.10,46.71,31.60,10.50
1460.80,750.70,46.97,45.50,10.83
1049.00,605.50,34.35,157.90,10.34
1159.30,561.90,39.62,70.80,9.78
1177.20,644.40,40.72,62.90,9.86
1069.20,578.50,32.07,184.10,10.31
1164.20,592.30,42.49,36.00,9.68
1343.90,720.90,40.48,145.70,11.41
1089.20,628.90,34.06,169.60,10.49
1284.90,652.90,47.17,16.10,10.27
1219.40,618.00,37.36,130.10,10.47
655.17,419.80,23.20,186.60,8.13
1102.30,575.40,38.95,62.60,9.45
1311.20,728.70,44.98,98.00,11.44
1222.10,579.20,44.98,17.90,9.84
967.31,504.00,38.77,32.50,8.75
1037.50,531.70,34.99,106.80,9.47
892.28,521.60,31.63,127.30,9.10
646.80,405.10,24.27,180.90,8.31
1039.10,584.60,36.37,65.20,8.91
1070.40,545.60,35.98,93.40,9.43
1266.00,665.70,45.15,39.40,10.33
1169.80,550.00,39.23,65.00,9.57
1168.20,632.10,38.39,91.30,9.93
1003.80,488.70,36.49,55.20,8.71
1179.70,684.70,36.66,155.50,10.79
1021.40,563.60,37.25,96.80,9.78
1526.20,665.40,49.12,19.70,10.75
860.56,528.30,31.65,150.10,9.56
994.54,545.00,31.06,161.30,9.65
1020.90,564.50,33.57,142.90,9.87
1414.70,734.30,49.12,14.00,10.63
1031.60,571.50,38.32,71.60,9.50
1150.00,615.10,36.04,157.10,10.69
1185.20,544.30,43.46,12.10,9.37
1085.90,617.00,34.17,162.50,10.38
1359.80,654.20,48.67,28.50,10.84
850.39,528.70,28.71,173.20,9.31
1261.20,610.40,42.21,54.20,10.01
851.47,463.40,26.65,185.40,9.03
1126.20,637.50,37.29,147.10,10.77
908.11,537.50,30.23,155.90,9.34
1144.40,590.90,38.95,95.60,10.14
944.47,512.90,34.89,95.10,9.20
966.25,541.70,30.91,163.20,9.65
1562.40,701.80,45.98,61.10,10.94
1624.80,713.40,50.46,16.50,10.96
1098.90,529.80,42.04,26.40,9.37
1501.90,755.20,48.48,44.40,11.11
1011.50,595.30,32.63,138.20,9.56
1118.00,670.80,35.73,150.70,10.50
1109.60,732.40,36.67,153.40,10.76
941.51,540.00,32.68,133.40,9.48
866.48,512.00,30.17,154.80,9.30
1311.70,666.10,42.30,68.40,10.32
1081.80,607.60,37.55,110.80,10.14
1000.80,539.90,34.63,84.90,8.92
1058.90,564.30,32.05,175.70,10.15
1378.00,622.60,48.47,6.50,10.34
727.97,494.10,26.29,177.30,8.77
1027.70,626.50,32.72,166.50,10.13
1528.50,709.30,47.44,45.00,10.92
821.65,484.70,26.86,186.80,9.11
1165.60,563.70,41.29,31.70,9.32
1219.00,569.30,47.01,1.20,9.92
1434.70,678.40,48.37,33.00,10.87
764.83,505.00,28.39,158.90,8.94
1418.90,764.00,48.56,29.00,10.83
863.41,497.70,29.65,145.20,8.98
933.86,499.80,35.36,82.00,9.04
1445.90,688.00,47.72,47.10,11.02
937.55,553.50,30.43,143.20,9.13
804.67,535.00,27.94,152.40,8.70
1180.10,650.90,36.09,121.20,10.02
958.63,508.00,35.69,63.20,8.70
1631.40,755.90,51.61,8.00,11.01
1550.10,706.50,52.42,11.80,11.25
859.60,526.30,30.45,147.60,9.22
1239.50,633.70,42.77,75.60,10.56
1155.20,582.80,40.69,55.20,9.69
1085.30,596.10,39.45,81.20,9.96
1145.90,581.60,31.07,187.50,10.14
1236.00,697.70,45.44,52.00,10.65
1470.90,743.20,39.37,151.70,11.29
1098.80,571.40,35.06,119.20,9.74
764.81,454.60,31.09,92.60,8.21
1175.50,610.80,37.87,88.20,9.75
1071.40,556.60,41.85,15.40,9.08
1409.90,679.90,49.40,2.50,10.45
1381.30,690.20,46.40,36.80,10.54
964.06,544.10,30.85,178.30,9.92
1271.00,732.40,42.88,108.50,11.21
1102.90,566.30,36.28,123.30,10.10
1279.70,639.80,44.95,17.70,9.83
1061.80,619.10,32.47,172.10,10.18
780.06,435.90,28.49,107.90,7.87
1076.60,487.90,41.52,4.30,8.74
1264.60,666.80,45.77,34.80,10.37
1420.60,677.80,45.20,57.50,10.71
1011.60,531.60,31.74,149.20,9.57
1480.10,777.70,49.06,50.00,11.34
1381.80,631.50,46.23,26.80,10.30
1013.80,530.60,34.24,112.20,9.41
